*2010,01/03/2011,,,,
T253, -,Howard Clark,1,5423,
T253, -,Danny Edwards,3,5423,
255, -,Steve Gotsche,1,5165,
256, -,Calvin Peete,11,4978,
257, -,Terry Snodgrass,1,4958,
258, -,Steve Lamontagne,2,4950,
259, -,Harry Taylor,3,4355,
260, -,Sonny Skinner,2,4013,
T261, -,Tommy Aaron,1,3533,
T261, -,Lee Trevino,2,3533,
T263, -,Jerry Anderson,2,3510,
T263, -,Jim Nelford,4,3510,
265, -,Billy Tuten,5,3294,
266, -,Scott Verplank,26,3195,
267, -,Greg Cerulli,3,3192,
268, -,P.H. Horgan III,7,2912,
T269, -,Johnny Miller,1,2864,
T269, -,Jeffrey Wilson,3,2864,
271, -,Dave Miley,1,2753,
272, -,Mike Holland,4,2741,
273, -,Jim Hamilton,1,2675,
274, -,Ernie Els,1,2647,
275, -,Fran Quinn,2,2569,
276, -,Keith Fergus,1,2532,
277, -,Joe Lloyd,1,2513,
278, -,Jim Carter,7,2450,
279, -,David Tentis,1,2442,
280, -,Bob Borowicz,2,2365,
281, -,Dennis Harrington,2,2328,
282, -,Scott Williams,1,2313,
283, -,Frank Edmonds,1,2283,
284, -,Rick Gibson,2,2280,
285, -,Nobuo Serizawa,1,2270,
T286, -,Denny Hepler,1,2225,
T286, -,Lonnie Nielsen,1,2225,
T288, -,Kelly Gibson,2,2140,
T288, -,Dana Quigley,1,2140,
T290, -,John Burckle,1,2100,
T290, -,Yoshinori Kaneko,1,2100,
292, -,Jerry Foltz,3,2090,
T293, -,Tom Cleaver,1,2050,
T293, -,Marty Schiene,1,2050,
295, -,J.B. Sneve,1,2040,
296, -,Kevin Sutherland,1,2030,
297, -,Aki Ohmachi,2,2002,
298, -,Brett Quigley,2,1990,
299, -,Jack Ferenz,3,1985,
300, -,Taylor Smith,1,1980,
301, -,Tray Tyner,1,1940,
302, -,Chris Tucker,2,1910,
303, -,Jeff Hart,2,1866,
T304, -,Matt Cole,1,1850,
T304, -,Rick Todd,1,1850,
306, -,Tom Pernice jr,3,1824,
307, -,Rick Smallridge,1,1647,
308, -,Andy Dillard,1,1644,
309, -,Sean Gorgone,1,1640,
310, -,Olen Grant,1,1533,
311, -,Terry Diehl,2,1488,
312, -,Ray Pearce,1,1456,
313, -,Bobby Cole,4,1400,
T314, -,Webb Heintzelman,1,1292,
T314, -,Fred Wadsworth,5,1292,
T316, -,Gary Rusnak,1,858,
T316, -,Dennis Trixler,2,858,
318, -,Steve Pope,1,710,
319, -,George Cadle,1,633,
320, -,Jeff Barlow,2,597,
321, -,Alan T. Pate,1,588,
*1990,PGA Tour Qualifying Tournament,,,,
1, -,Greg Norman,17,1165477,2
2, -,Wayne Levi,23,1024647,4
3, -,Payne Stewart,26,976281,2
4, -,Paul Azinger,26,944731,1
5, -,Jodie Mudd,23,911746,2
6, -,Hale Irwin,17,838249,2
7, -,Mark Calcavecchia,27,834281,
8, -,Tim Simpson,26,809772,1
9, -,Fred Couples,22,757999,1
10, -,Mark O'Meara,25,707175,2
11, -,Gil Morgan,24,702629,1
12, -,Billy Mayfair,32,693658,
13, -,Lanny Wadkins,23,673433,1
14, -,Larry Mize,23,668198,
15, -,Tom Kite,22,658202,1
16, -,Ian Baker-Finch,24,611492,
17, -,Chip Beck,25,571816,1
18, -,Steve Elkington,26,548564,1
19, -,Peter Jacobsen,22,547279,1
20, -,Davis Love III,27,537172,1
21, -,Wayne Grady,22,527185,1
22, -,Nick Price,28,520777,
23, -,Bob Tway,29,495862,1
24, -,Loren Roberts,30,478522,
25, -,Jim Gallagher jr,34,476706,1
26, -,Corey Pavin,29,468830,
27, -,Robert Gamez,25,461407,2
28, -,John Cook,27,448112,
29, -,Brian Tennyson,29,443508,
30, -,John Huston,25,435690,1
31, -,Gene Sauers,27,374485,
32, -,David Frost,26,372485,1
33, -,Ben Crenshaw,21,351193,1
34, -,Steve Jones,24,350982,
35, -,Tommy Armour III,31,348658,1
36, -,Mike Donald,32,348328,
37, -,Nick Faldo,7,345262,2
38, -,Jose Maria Olazabal,8,337837,1
39, -,Steve Pate,29,334505,
40, -,Scott Hoch,26,333978,
41, -,Bruce Lietzke,18,329294,
42, -,John Mahaffey,28,325115,
43, -,Dan Forsman,26,319160,1
44, -,Billy Ray Brown,26,312466,
45, -,Mark Brooks,33,307948,
46, -,Joey Sindelar,27,307207,1
47, -,Scott Verplank,27,303589,
48, -,Nolan Henke,29,294592,1
49, -,Tom Purtzer,24,285176,
50, -,Kenny Perry,23,279881,
51, -,Bill Britton,30,278977,
52, -,Craig Stadler,19,278482,
53, -,Curtis Strange,20,277172,
54, -,Ken Green,25,267172,
55, -,Raymond Floyd,17,264078,
56, -,Jeff Sluman,31,264012,
57, -,David Peoples,32,259367,
58, -,Chris Perry,30,259108,
59, -,Morris Hatalsky,25,253639,1
60, -,Mike Reid,19,249148,
61, -,Tony Sills,18,243350,1
62, -,Rocco Mediate,27,240625,
63, -,Scott Simpson,20,235309,
64, -,Billy Andrade,28,231362,
65, -,Russ Cochran,31,230278,
66, -,Peter Persons,33,218505,1
67, -,Mike Hulbert,31,216002,
68, -,Tom Watson,17,213989,
69, -,Bob Estes,28,212090,
70, -,Jim Thorpe,28,211297,
71, -,Andrew Magee,30,210507,
72, -,Mark Wiebe,31,210435,
73, -,Kenny Knox,30,209679,1
74, -,Jay Delsing,29,207740,
75, -,Hal Sutton,28,207084,
76, -,Jim Hallet,35,204059,
77, -,Mark Lye,28,201011,
78, -,Phil Blackmar,30,200796,
79, -,Fuzzy Zoeller,20,199629,
80, -,Dave Barr,26,197979,
81, -,Brad Faxon,28,197118,
82, -,Ted Schulz,34,193127,
83, -,Don Pooley,24,192570,
84, -,Richard Zokol,21,191634,
85, -,Bobby Wadkins,28,190613,
86, -,Brad Bryant,31,189795,
87, -,David Ishii,4,188000,1
88, -,Kirk Triplett,26,183464,
89, -,Jay Haas,28,180023,
90, -,Willie Wood,25,179972,
91, -,Fred Funk,29,179346,
92, -,Robert Wrenn,29,174308,
93, -,Bill Sander,30,172886,
94, -,Mike Smith,28,170034,
95, -,David Edwards,22,166028,
96, -,Brad Fabel,27,165876,
97, -,Mark McCumber,24,163413,
98, -,Brian Claar,25,161356,
99, -,Buddy Gardner,32,159737,
100, -,Bill Glasson,23,156791,
101, -,D.A. Weibring,22,156235,
102, -,Bob Gilder,27,154934,
103, -,Blaine McCallister,30,152048,
104, -,Donnie Hammond,24,151811,
105, -,Rick Fehr,28,149867,
106, -,Jay Don Blake,30,148384,
107, -,David Canipe,27,144676,
108, -,Stan Utley,34,143604,
109, -,Bob Lohr,30,141260,
110, -,Tom Sieckmann,28,141242,
111, -,Ray Stewart,29,139536,
112, -,Doug Tewell,26,137795,
113, -,Tom Byrum,32,136910,
114, -,Bob Wolcott,29,133278,
115, -,Lee Janzen,30,132986,
116, -,Fulton Allem,23,132493,
117, -,Larry Rinker,30,132442,
118, -,Keith Clearwater,26,130103,
119, -,Andy Bean,22,129669,
120, -,Howard Twitty,33,129444,
121, -,Gary Hallberg,29,128954,
122, -,John Adams,32,127733,
123, -,Ed Dougherty,27,124505,
124, -,Larry Nelson,15,124260,
125, -,Bob Eastwood,29,123908,
126, -,Emlyn Aubrey,30,122329,
127, -,Jim Booros,30,121948,
128, -,Jim Woodward,28,118462,
129, -,Curt Byrum,31,117134,
130, -,Clark Burroughs,29,115923,
131, -,Dave Rummells,30,111539,
132, -,Joel Edwards,32,109809,
133, -,Ed Fiori,33,108816,
134, -,Bill Buttner,31,107621,
135, -,Jim Benepe,29,105087,
136, -,Clark Dennis,33,103721,
137, -,Andy North,23,99651,
138, -,Tommy Moore,33,99276,
139, -,George Burns,28,96443,
140, -,Michael Allen,30,95319,
141, -,Peter Senior,8,94244,
142, -,Neal Lancaster,26,85769,
143, -,John Inman,32,85289,
144, -,Seve Ballesteros,8,84584,
145, -,Dave Eichelberger,35,80692,
146, -,Lennie Clements,29,80096,
147, -,Mike Sullivan,27,80038,
148, -,Leonard Thompson,31,78017,
149, -,Mark Hayes,27,76743,
150, -,Dillard Pruitt,30,76352,
151, -,Jerry Haas,31,74702,
152, -,Eduardo Romero,2,74667,
153, -,Trevor Dodds,8,74544,
154, -,P.H. Horgan III,30,72898,
155, -,Lance Ten Broeck,34,72896,
156, -,Ian Woosnam,5,72138,
157, -,Duffy Waldorf,28,71674,
158, -,Jeffrey Wilson,28,70011,
159, -,Steve Lowery,8,68524,
160, -,Jack Nicklaus,9,68045,
161, -,Steve Lamontagne,29,67608,
162, -,Webb Heintzelman,34,67376,
163, -,Paul Trittler,29,67149,
164, -,Pat McGowan,29,66738,
165, -,Hubert Green,19,65948,
166, -,Larry Silveira,29,65696,
167, -,David Ogrin,31,64190,
168, -,Barry Jaeckel,19,63590,
169, -,Roger Maltbie,21,58536,
170, -,Greg Bruckner,30,58464,
171, -,Jeff Hart,26,57189,
172, -,Jim Carter,32,54392,
173, -,Calvin Peete,24,54379,
174, -,J.C. Snead,22,53231,
175, -,Sandy Lyle,15,51280,
176, -,Don Shirey jr,34,50421,
177, -,Grant Waite,27,50076,
178, -,Greg Twiggs,31,49696,
179, -,Isao Aoki,10,49047,
180, -,Harry Taylor,19,45647,
181, -,Craig Parry,8,43351,
182, -,Denis Watson,13,43013,
183, -,Jack Ferenz,21,39596,
184, -,Mitch Adcock,21,38818,
185, -,Joe Ozaki,8,37330,
186, -,Gary Koch,19,36469,
187, -,Bernhard Langer,5,35150,
188, -,Mark McNulty,1,34375,
189, -,Ronan Rafferty,6,34029,
190, -,Ronnie Black,30,34001,
191, -,Gary McCord,6,32249,
192, -,Masashi Jumbo Ozaki,8,31834,
193, -,Sonny Skinner,27,29565,
194, -,Bobby Clampett,19,29268,
195, -,Carl Cooper,24,28755,
196, -,Steve Hart,27,28575,
197, -,Jerry Anderson,22,28037,
198, -,Sam Randolph,8,27529,
199, -,Tom Eubank,24,27345,
200, -,Jerry Pate,17,26953,
201, -,Lon Hinkle,25,26052,
202, -,Clarence Rose,34,25908,
203, -,Billy Tuten,4,25870,
204, -,David Graham,10,24492,
205, -,Ricky Kawagishi,4,23633,
206, -,John Dowdall,22,22215,
207, -,Ray Pearce,2,21900,
208, -,Mike Schuchart,28,21501,
209, -,Mike Holland,6,21262,
210, -,Mike McCullough,5,20870,
211, -,Sean Murphy,23,19705,
212, -,Tom Pernice jr,20,19504,
213, -,Dennis Harrington,28,19215,
214, -,Greg Hickman,25,18927,
215, -,Dan Halldorson,16,18155,
216, -,Fran Quinn,2,16824,
217, -,Dewey Arnette,25,14746,
218, -,Billy Kratzert,12,14630,
219, -,Lee Trevino,3,14500,
220, -,Bob Boyd,3,14000,
221, -,Ernie Gonzalez,7,13540,
222, -,Mike Harwood,1,13379,
223, -,Gibby Gilbert,7,12618,
224, -,Brian Watts,4,12535,
225, -,Gary Player,1,11000,
226, -,Ted Tryba,18,10708,
227, -,Bruce Fleisher,5,10626,
228, -,Peter Fowler,2,10460,
229, -,Ron Streck,7,10356,
230, -,John Daly,3,10000,
231, -,John McComish,6,9992,
232, -,Greg Ladehoff,8,9795,
233, -,Aki Ohmachi,2,9630,
234, -,Brian Jones,2,9000,
235, -,Johnny Miller,1,8900,
236, -,Andrew Murray,2,8800,
237, -,Brian Kamm,21,8775,
238, -,Ray Barr jr,24,8711,
239, -,Robert L. Thompson,2,8361,
240, -,Danny Edwards,3,8343,
241, -,Jack Renner,5,7451,
242, -,Don Reese,8,6927,
243, -,Jack Larkin,2,6188,
244, -,Dave Stockton,12,5691,
245, -,Lee Chill,2,5610,
246, -,Steve Haskins,3,5400,
247, -,Patrick Burke,23,5228,
248, -,Tomohiro Maruyama,1,5171,
249, -,Scott Bentley,3,4718,
250, -,Randy Wylie,1,4507,
251, -,Tom Weiskopf,4,4326,
T252, -,Dick Mast,4,4200,
T252, -,Mike Nicolette,2,4200,
254, -,Jim Nelford,6,4132,
255, -,Steve Stricker,1,3974,
256, -,Greg Powers,5,3806,
257, -,Sammy Rachels,1,3700,
258, -,Frank Conner,6,3461,
259, -,George Archer,1,3400,
260, -,Mark Pfeil,5,3383,
261, -,Rocky Thompson,1,3333,
262, -,Perry Arthur,1,3120,
263, -,Karl Zoller,1,2638,
264, -,Tom Garner,2,2486,
265, -,Rick Todd,25,2367,
T266, -,Lee Porter,1,2255,
T266, -,Gregg Wolff,3,2255,
T268, -,Jim Blair,1,2225,
T268, -,Cary Hungate,1,2225,
270, -,David Jackson,4,2220,
271, -,Howard Clark,2,2160,
T272, -,Marco Dawson,2,2154,
T272, -,Rich Parker,2,2154,
274, -,Bob Ford,1,2150,
275, -,Skip Kendall,1,2118,
276, -,Pat Fitzsimons,11,2080,
277, -,Jeff Maggert,2,2060,
278, -,Pete Jordan,1,2034,
279, -,Larry Rentz,1,2000,
280, -,Keith Harris,1,1960,
281, -,Bill Porter,1,1930,
282, -,Wayne Westner,2,1910,
283, -,Tommy Aycock,1,1894,
T284, -,Bret Burroughs,1,1819,
T284, -,Doug Martin,2,1819,
286, -,A.J. Duncan,1,1810,
287, -,Henry Cagigal,2,1760,
288, -,Bobby Heins,1,1740,
289, -,David Tentis,1,1692,
290, -,Rick Vershure,1,1680,
291, -,Jeff Klein,2,1608,
292, -,Allan Schulte,1,1591,
293, -,Jerry Wisz,1,1584,
T294, -,Roy Biancalana,1,1386,
T294, -,Rich Fulkerson,1,1386,
T294, -,Brian Mogg,2,1386,
297, -,Tom Silva,14,1372,
T298, -,Gibby Gilbert III,1,1260,
T298, -,David Whitfield,2,1260,
300, -,Rod Curl,7,1176,
T301, -,Tony Grimes,2,1020,
T301, -,Jack Kay jr,2,1020,
T301, -,Doug Weaver,5,1020,
304, -,Hicks Malonson,1,771,
T305, -,Charles Bolling,1,684,
T305, -,Dennis Trixler,3,684,
T305, -,Fred Wadsworth,4,684,
308, -,George Cadle,2,648,
309, -,Babe Hiskey,1,630,
T310, -,Bobby Cole,1,612,
T310, -,Dwight Nevil,5,612,
*1989,PGA Tour Qualifying Tournament,,,,
1, -,Tom Kite,23,1395278,3
2, -,Payne Stewart,24,1201301,2
3, -,Paul Azinger,25,951649,1
4, -,Greg Norman,17,835096,2
5, -,Mark Calcavecchia,25,807741,3
6, -,Tim Simpson,30,761597,2
7, -,Curtis Strange,21,752587,1
8, -,Steve Jones,26,745578,3
9, -,Chip Beck,23,694087,
10, -,Scott Hoch,27,670680,1
11, -,Fred Couples,24,653944,
12, -,David Frost,26,620430,1
13, -,Mark O'Meara,26,615804,1
14, -,Mark McCumber,20,546587,1
15, -,Blaine McCallister,31,523891,2
16, -,Wayne Levi,26,499292,
17, -,Bob Tway,28,488340,1
18, -,Mike Hulbert,34,477621,1
19, -,Bill Glasson,23,474511,1
20, -,Donnie Hammond,25,458741,1
21, -,Ben Crenshaw,23,443095,
22, -,Mike Donald,35,430232,1
23, -,Hal Sutton,30,422703,
24, -,Dave Rummells,30,419979,
25, -,Craig Stadler,22,409419,
26, -,Jodie Mudd,27,404860,1
27, -,Wayne Grady,26,402364,1
28, -,Mike Reid,22,401665,
29, -,John Mahaffey,31,400467,1
30, -,Ted Schulz,34,391855,1
31, -,Nick Faldo,16,327981,1
32, -,Tom Byrum,32,320939,1
33, -,Jim Carter,32,319719,
34, -,Bill Britton,31,307978,1
35, -,Steve Pate,31,306554,
36, -,Bruce Lietzke,20,305987,
37, -,Ken Green,27,304754,1
38, -,Gene Sauers,24,303669,1
39, -,Gil Morgan,25,300395,
40, -,Scott Simpson,22,298920,1
41, -,Mark Wiebe,29,296269,
42, -,Nick Price,27,296170,
43, -,Sandy Lyle,17,292293,
44, -,Davis Love III,24,278760,
45, -,Larry Mize,25,278388,
46, -,Loren Roberts,30,275882,
47, -,Mike Sullivan,24,273962,1
48, -,Peter Jacobsen,24,267241,
49, -,Clarence Rose,32,267141,
50, -,Jim Gallagher jr,34,265809,
51, -,Ronnie Black,28,264988,
52, -,Leonard Thompson,32,261397,1
53, -,Ian Baker-Finch,18,253309,1
54, -,Jay Haas,30,248831,
55, -,Robert Wrenn,27,243638,
56, -,Mark Lye,28,242884,
57, -,David Edwards,27,238908,
58, -,Andy Bean,25,236097,
59, -,David Ogrin,28,234196,
60, -,Lanny Wadkins,25,233363,
61, -,Steve Elkington,29,231062,
62, -,Kenny Knox,32,230012,
63, -,Brad Faxon,28,222076,
64, -,Curt Byrum,33,221702,1
65, -,Fuzzy Zoeller,19,217742,
66, -,Don Pooley,23,214662,
67, -,Chris Perry,31,206932,
68, -,John Huston,29,203207,
69, -,Billy Andrade,31,202242,
70, -,Kenny Perry,26,202099,
71, -,Jay Don Blake,27,200499,
72, -,Joey Sindelar,28,196092,
73, -,Bernhard Langer,14,195973,
74, -,Dan Pohl,19,195789,
75, -,Dave Barr,25,190480,
76, -,Brian Tennyson,31,189345,
77, -,Ed Fiori,29,188637,
78, -,Bob Gilder,27,187910,
79, -,Larry Nelson,17,186869,
80, -,Tom Watson,18,185398,
81, -,Tommy Armour III,32,185018,
82, -,Corey Pavin,28,177084,
83, -,Doug Tewell,25,174607,
84, -,Brad Bryant,32,174393,
85, -,Billy Ray Brown,28,162964,
86, -,Hubert Green,20,161190,
87, -,Jim Hallet,35,155658,
88, -,Tom Purtzer,24,154868,
89, -,Jeff Sluman,23,154507,
90, -,Greg Twiggs,26,154302,1
91, -,Bobby Wadkins,31,152184,
92, -,Lon Hinkle,28,151828,
93, -,Hale Irwin,19,150977,
94, -,Duffy Waldorf,28,149945,
95, -,Gary Hallberg,28,146833,
96, -,Lance Ten Broeck,29,146568,
97, -,Ian Woosnam,5,146323,
98, -,Bob Lohr,31,144242,
99, -,Dan Forsman,30,141174,
100, -,Phil Blackmar,27,140949,
101, -,Seve Ballesteros,8,138094,
102, -,Bob Estes,27,135628,
103, -,Buddy Gardner,33,135488,
104, -,Fulton Allem,26,134706,
105, -,Roger Maltbie,24,134333,
106, -,Ray Stewart,22,133944,
107, -,Russ Cochran,29,132678,
108, -,Rocco Mediate,30,132501,
109, -,Andrew Magee,33,126770,
110, -,Clark Burroughs,26,124715,
111, -,J.C. Snead,25,124004,
112, -,Don Shirey jr,27,123307,
113, -,Jim Booros,27,118824,
114, -,Lee Trevino,14,118628,
115, -,Mark Brooks,30,112838,
116, -,Billy Mayfair,33,111998,
117, -,Larry Rinker,26,109305,
118, -,Stan Utley,9,107400,1
119, -,Howard Twitty,25,107200,
120, -,John Adams,30,106824,
121, -,Dave Eichelberger,34,105434,
122, -,Bill Sander,32,105083,
123, -,Jim Thorpe,29,104704,
124, -,Webb Heintzelman,33,102994,
125, -,Pat McGowan,26,99454,
126, -,John Inman,30,99378,
127, -,D.A. Weibring,24,98686,
128, -,Tom Sieckmann,28,97465,
129, -,Jack Nicklaus,10,96595,
130, -,Bill Buttner,28,95601,
131, -,Rick Fehr,21,93142,
132, -,David Canipe,31,93077,
133, -,Brian Claar,13,88010,
134, -,Mark Hayes,29,87689,
135, -,Isao Aoki,17,87516,
136, -,Keith Clearwater,33,87490,
137, -,Dan Halldorson,27,86667,
138, -,Gary Koch,21,86348,
139, -,Bob Eastwood,30,84088,
140, -,David Peoples,20,82624,
141, -,Scott Verplank,28,82345,
142, -,Tom Pernice jr,22,81863,
143, -,Tony Sills,31,77181,
144, -,John McComish,27,76495,
145, -,Raymond Floyd,17,74699,
146, -,Brad Fabel,29,69823,
147, -,Lennie Clements,29,69399,
148, -,Bobby Clampett,29,68868,
149, -,Morris Hatalsky,24,66577,
150, -,Johnny Miller,11,66174,
151, -,Barry Jaeckel,23,64782,
152, -,P.H. Horgan III,31,63787,
153, -,George Archer,20,63358,
154, -,Greg Ladehoff,28,62270,
155, -,Don Reese,34,60838,
156, -,Larry Silveira,28,60712,
157, -,Fred Funk,29,59695,
158, -,Tim Norris,30,58124,
159, -,Nolan Henke,26,57465,
160, -,Jose Maria Olazabal,4,56039,
161, -,Rex Caldwell,29,55066,
162, -,Rick Pearson,29,53226,
163, -,Richard Zokol,27,51323,
164, -,Ron Streck,11,50444,
165, -,Masashi Jumbo Ozaki,5,47756,
166, -,Trevor Dodds,21,47086,
167, -,Joel Edwards,27,46851,
168, -,Ed Humenik,30,46384,
169, -,Jeff Hart,22,44650,
170, -,Mac O'Grady,24,40090,
171, -,Steve Hart,29,40079,
172, -,John Cook,12,39445,
173, -,Dick Mast,30,38955,
174, -,Steve Lowery,11,38699,
175, -,Calvin Peete,16,38584,
176, -,Jim Benepe,30,38089,
177, -,Robert L. Thompson,28,36113,
178, -,Sam Randolph,22,35561,
179, -,Mike Miles,25,33475,
180, -,Dave Stockton,10,33240,
181, -,Gary McCord,9,29629,
182, -,Rick Dalpos,25,28821,
183, -,Billy Pierot,24,28028,
184, -,Billy Tuten,25,27135,
185, -,Brian Watts,4,26814,
186, -,Tony Grimes,28,26688,
187, -,Jay Delsing,23,26565,
188, -,Robin Freeman,30,26517,
189, -,Dennis Trixler,5,25767,
190, -,Ronnie McCann,23,25423,
191, -,T.C. Chen,12,24457,
192, -,David Graham,10,22275,
193, -,Mike McCullough,10,22081,
194, -,Kazunari Takahashi,1,21000,
195, -,Bob Wolcott,26,20688,
196, -,Jack Kay jr,28,20309,
197, -,Doug Weaver,25,19769,
198, -,Ray Barr jr,25,16827,
199, -,Roy Biancalana,24,15949,
200, -,John Daly,6,14689,
201, -,David Jackson,21,14112,
202, -,Howard Clark,2,13843,
203, -,Ernie Gonzalez,13,13840,
204, -,Andy North,14,13620,
205, -,Danny Edwards,11,12917,
206, -,Tony Johnstone,3,12093,
207, -,Barry Cheesman,8,11155,
208, -,Fred Wadsworth,10,10587,
209, -,Mike Swartz,1,10500,
210, -,Charlie Bowles,26,10002,
211, -,Ronan Rafferty,1,9767,
212, -,Willie Wood,23,9677,
213, -,Jerry Pate,20,9168,
214, -,J.L. Lewis,21,9087,
T215, -,Emlyn Aubrey,1,9007,
T215, -,Scott Taylor,1,9007,
217, -,Kent Kluba,19,8596,
218, -,Bob Boyd,5,8100,
219, -,Chris Moody,3,7950,
220, -,Billy Kratzert,18,7773,
221, -,Eddie Kirby,3,7577,
222, -,Dillard Pruitt,4,6831,
223, -,Wayne Westner,4,6701,
224, -,Tommy Nakajima,7,6521,
225, -,George Cadle,9,6444,
226, -,Dewey Arnette,6,6363,
227, -,Clark Dennis,3,6281,
228, -,Miguel Angel Martin,11,6102,
229, -,Harry Taylor,4,6081,
230, -,George Burns,25,5646,
231, -,Perry Arthur,2,5400,
232, -,Lee Chill,4,5229,
233, -,Lee Janzen,2,5100,
234, -,Larry Ziegler,10,4935,
T235, -,Tommy Aaron,1,4900,
T235, -,Charles Coody,1,4900,
237, -,Robert Gamez,3,4827,
238, -,Rocky Thompson,9,4683,
239, -,Kurt Beck,2,4099,
240, -,Denis Watson,8,3959,
241, -,Karl Kimball,23,3745,
242, -,Andrew Debusk,2,3305,
243, -,Lewis Brown,4,3123,
244, -,Frank Conner,19,3052,
T245, -,Jim Dent,1,3000,
T245, -,Terry Dill,1,3000,
247, -,Billy Casper,2,2925,
248, -,Rick Gibson,1,2896,
T249, -,Tim Petrovic,1,2569,
T249, -,Brett Upper,5,2569,
251, -,Masanobu Kumura,1,2487,
252, -,Tom Garner,3,2437,
253, -,Arnold Palmer,4,2290,
254, -,Bob Proben,5,2208,
255, -,Rod Curl,14,2180,
256, -,Rick Meskell,2,2100,
257, -,Chris Kite,6,2080,
T258, -,Bruce Soulsby,1,2060,
T258, -,Steen Tinning,1,2060,
260, -,Darrell Kestner,1,2030,
261, -,Antonio O. Cerda,2,1935,
262, -,Hugh Royer,1,1893,
263, -,Mike Nicolette,5,1881,
264, -,Forrest Fezler,7,1853,
265, -,Shawn McEntee,4,1840,
266, -,Hajime Meshiai,2,1824,
T267, -,Ed Dougherty,3,1800,
T267, -,Brian Mogg,4,1800,
269, -,Brian Fogt,2,1776,
270, -,Jeff Coston,4,1770,
271, -,Peter Fowler,1,1755,
272, -,Mike Bender,5,1745,
273, -,Vance Heafner,2,1624,
274, -,Joe Ozaki,2,1605,
275, -,John Jacobs,2,1533,
T276, -,Beau Baugh,1,1523,
T276, -,Grant Turner,1,1523,
278, -,David Toms,5,1463,
279, -,John Burckle,2,1435,
280, -,Gregory Chapman,3,1390,
281, -,Eric Evans,1,1358,
282, -,Dick McClean,1,1350,
283, -,Griffin Rudolph,5,1332,
284, -,Gibby Gilbert,7,1318,
285, -,Hank Gardner,1,1253,
286, -,Steve Haskins,5,1248,
T287, -,Doug Martin,1,1234,
T287, -,Greg Powers,2,1234,
289, -,Jim Nelford,5,1225,
290, -,Dale Douglass,1,1204,
291, -,Carl Baker,1,1182,
292, -,Richie Karl,2,1060,
293, -,Richard Crawford,1,994,
294, -,Bobby Cole,7,980,
295, -,Jack Larkin,1,945,
296, -,John Fought,1,828,
297, -,Pat Fitzsimons,1,756,
T298, -,Kelly Gibson,1,502,
T298, -,Steve Thomas,7,502,
300, -,Dwight Nevil,1,398,
*1988,Kirin Cup,,,,
1, -,Curtis Strange,24,1147644,4
2, -,Chip Beck,25,916818,2
3, -,Joey Sindelar,30,813732,2
4, -,Ken Green,29,779181,2
5, -,Tom Kite,25,760405,
6, -,Mark Calcavecchia,33,751912,1
7, -,Sandy Lyle,17,726934,3
8, -,Ben Crenshaw,26,696895,1
9, -,David Frost,25,691500,2
10, -,Lanny Wadkins,24,616596,2
11, -,Paul Azinger,27,594850,1
12, -,Steve Pate,30,582473,2
13, -,Mark McCumber,22,559111,1
14, -,Payne Stewart,27,553571,
15, -,Mike Reid,23,533343,1
16, -,Peter Jacobsen,25,526765,
17, -,Greg Norman,14,514854,1
18, -,Jeff Sluman,32,503321,1
19, -,Bruce Lietzke,25,500815,1
20, -,Jay Haas,29,490409,1
21, -,Fred Couples,27,489822,
22, -,Mark O'Meara,27,438311,
23, -,Jodie Mudd,31,422022,1
24, -,Gary Koch,24,414694,1
25, -,Larry Nelson,18,411284,1
26, -,Scott Hoch,31,397599,
27, -,Dan Pohl,27,396400,
28, -,Mark Wiebe,32,392166,
29, -,Bob Tway,30,381966,
30, -,Bill Glasson,28,380651,2
31, -,Scott Verplank,28,366045,1
