*2010,1/3/2011,,,,
110, -,Bud Still,27,13116,
111, -,Gary Koch,2,13080,
112, -,David Wedzik,18,13011,
113, -,Rick Cramer,12,12551,
114, -,Tim Straub,4,12060,
115, -,Pete Jordan,1,12000,
116, -,David Kirkpatrick,15,11906,
117, -,David McCampbell,21,11710,
118, -,David Seawell,18,11190,
119, -,Jerry Foltz,23,11075,
120, -,Doug Tewell,1,10969,
121, -,Fred Wadsworth,16,10737,
122, -,Allen Doyle,9,10620,
123, -,Rodney Butcher,17,10531,
124, -,Fran Quinn,19,10396,
125, -,Ivan Smith,19,10309,
126, -,Taylor Smith,16,10065,
127, -,P.J. Cowan,9,10064,
128, -,Shane Tait,15,9973,
129, -,James Gilleon,20,9959,
130, -,Jim Thorpe,2,9563,
131, -,Cliff Kresge,16,8653,
132, -,Ted Oh,7,8626,
133, -,Jim Estes,6,8588,
134, -,Greg Twiggs,19,8546,
135, -,Greg Whisman,17,8325,
136, -,Ahmad Bateman,23,7941,
137, -,Matt Peterson,20,7936,
138, -,Tripp Isenhour,8,7923,
139, -,Mike Small,5,7875,
140, -,Patrick Boyd,21,7821,
141, -,Dave Stockton jr.,5,7226,
142, -,Tim Loustalot,7,7049,
143, -,Nick O'Hern,6,6862,
144, -,Denis Watson,10,6846,
145, -,Jon Levitt,23,6608,
146, -,Oscar Serna,2,6375,
147, -,Ben Bates,3,6310,
148, -,Jimmy Johnston,7,6011,
149, -,Scott Johnson,3,5738,
150, -,Joe Daley,4,5590,
151, -,Mike Heinen,10,5490,
152, -,Arden Knoll,9,5153,
153, -,Joe Cioe,3,5074,
154, -,Ron Philo jr.,5,4905,
155, -,Dave Rummells,6,4753,
156, -,Sean McCarty,6,4725,
157, -,David Peoples,6,4721,
158, -,Tim Conley,8,4563,
159, -,Chris Hunsucker,11,4442,
160, -,Jim Benepe,2,4358,
161, -,Eric Bogar,19,4120,
T162, -,Danny Edwards,8,4084,
T162, -,Brian Hull,9,4084,
164, -,Patrick Burke,4,4064,
165, -,Roger Tambellini,4,4008,
166, -,Trey Coker,22,3971,
167, -,Greg Kraft,2,3947,
168, -,Steve Schneiter,17,3848,
169, -,Michael Flynn,3,3544,
170, -,Greg Towne,4,3540,
171, -,Brian Fogt,8,3539,
172, -,Kawika Cotner,3,3525,
173, -,Mark Wurtz,4,3483,
174, -,Jeff Klein,6,3454,
175, -,Mike Brisky,1,3409,
176, -,Chris Wollmann,4,3392,
177, -,Jeff Thorsen,4,3283,
178, -,Robert Gaus,7,3263,
179, -,Bill Hoefle,11,3218,
180, -,Joel Edwards,4,3161,
181, -,Jack O'Keefe,3,3150,
182, -,Wes Short jr.,12,3105,
183, -,Tom Silva,2,3075,
184, -,Bill Porter,4,2986,
185, -,Tim Dunlavey,2,2959,
186, -,Lance Ten Broeck,13,2880,
187, -,Franklin Langham,1,2860,
188, -,Shawn Kelly,9,2858,
189, -,Lon Hinkle,10,2771,
190, -,Gary Nicklaus,1,2762,
191, -,Bradley Hughes,2,2700,
192, -,Jeff Hart,1,2591,
193, -,Joe Walsh,27,2543,
194, -,Jay Overton,5,2528,
195, -,Hugh Royer III,3,2351,
196, -,Dicky Pride,3,2333,
197, -,Barry Jaeckel,5,2138,
198, -,Roger Dibble,15,2117,
199, -,Jim Blair,4,2085,
200, -,Mike Smith,6,2070,
T201, -,Keoke Cotner,2,2025,
T201, -,Pat McTigue,1,2025,
T201, -,John Restino,2,2025,
T201, -,Jason Schultz,2,2025,
205, -,Terry Dill,3,1913,
206, -,Jeff Cook,4,1905,
T207, -,Gene Fieger,5,1863,
T207, -,Bobby Wadkins,1,1863,
T209, -,Craig Barlow,2,1748,
T209, -,Clark Dennis,1,1748,
211, -,Gary Webb,9,1724,
212, -,John Robertson,9,1665,
213, -,Tag Ridings,2,1637,
214, -,Iain Steel,3,1592,
215, -,Rob Moss,3,1590,
216, -,David Branshaw,2,1589,
T217, -,Todd Fischer,1,1499,
T217, -,Steve Gotsche,2,1499,
T217, -,Vance Heafner,4,1499,
T217, -,Bill McDonald,2,1499,
221, -,Joe Meade,9,1463,
222, -,Chad Campbell,1,1451,
223, -,Tad Holloway,4,1433,
224, -,Rick Heath,1,1431,
T225, -,Timothy Bogue,1,1320,
T225, -,Robert Huxtable,2,1320,
T227, -,Jay Delsing,2,1311,
T227, -,Tony Sills,18,1311,
229, -,Kelly Grunewald,2,1215,
230, -,Bobby Gage,3,1193,
T231, -,Justin Boatman,1,1170,
T231, -,Alan Bratton,1,1170,
233, -,Michael Board,4,1151,
T234, -,Shane Bertsch,3,1140,
T234, -,Deron Zinnecker,2,1140,
236, -,Lee Kinney,1,1100,
T237, -,Juan Nutt,2,1091,
T237, -,Jerry Wood,3,1091,
239, -,Brian Claar,5,1013,
240, -,Kory Bowman,3,979,
T241, -,Brian Cairns,4,968,
T241, -,Scott Ford,1,968,
T241, -,Jeff Gallagher,1,968,
T241, -,Craig Liddle,1,968,
T241, -,Jerry Smith,1,968,
T246, -,Miguel Guzman,2,945,
T246, -,Jeff Thomsen,2,945,
248, -,John Stone,16,923,
249, -,Jon Chaffee,3,915,
250, -,RJ Nakashian,1,900,
251, -,Keith Nolan,3,833,
252, -,Joseph Summerhays,1,813,
253, -,Pedro Martinez,2,810,
254, -,Ted Schulz,6,791,
255, -,Joey Bonargo,3,788,
256, -,Mike San Filippo,1,739,
257, -,Mark R. Brown,1,720,
258, -,Whit Staples,1,714,
259, -,Matt Aycock,1,700,
260, -,Steve Brodie,8,686,
261, -,Mario Tiziani,4,675,
262, -,Matt Sharkey,1,664,
T263, -,Russell Beiersdorf,9,641,
T263, -,Bob Ralston,3,641,
T265, -,Jon Diggetts,1,630,
T265, -,Randy Petri,1,630,
267, -,Bob Boyd,5,596,
268, -,Mike Hamblin,1,585,
T269, -,Jimmy Flippen,2,574,
T269, -,Greg Sweatt,2,574,
T269, -,Mike Taylor,1,574,
T272, -,Henry Diana,1,563,
T272, -,Garrett Larson,2,563,
T272, -,Roger Maltbie,1,563,
275, -,Jamie Neher,2,550,
276, -,Lance Combrink,1,540,
T277, -,Kris Cox,2,518,
T277, -,Frank Esposito jr.,2,518,
T277, -,Warren Pineo,1,518,
T277, -,Harry Taylor,4,518,
281, -,Buster Whitney,1,510,
282, -,Jim Dunlap,3,495,
283, -,Ben Walter,1,488,
T284, -,John Connelly,1,484,
T284, -,Brad Elder,5,484,
T284, -,Tim Simpson,2,484,
T284, -,Orist Wells,1,484,
T288, -,Andy Bean,2,473,
T288, -,Harrison Frazar,1,473,
T288, -,Ernie Gonzalez,3,473,
T288, -,Andrew Johnson,2,473,
T288, -,Roger Rowland,1,473,
293, -,Jon Sinclair II,3,450,
294, -,Chris Jorgensen,1,439,
295, -,Greg Bruckner,2,428,
296, -,Slade Adams,14,405,
297, -,Chris Smith,1,390,
298, -,Tim Turpen,1,383,
299, -,Tracy Vest,2,371,
300, -,Rick Price,1,360,
301, -,Nash Haxel,1,349,
T302, -,Clint Jensen,1,326,
T302, -,Billy Tuten,1,326,
T304, -,Casey Brown,3,293,
T304, -,Mac Spikes,1,293,
306, -,Eddie Heinen,1,270,
307, -,Todd Gleaton,9,259,
308, -,David Beck,2,248,
*1997,Nike Tour Championship,,,,
1, -,Chris Smith,17,225201,3
2, -,Mark Carnevale,20,184997,1
3, -,Chris DiMarco,27,135513,1
4, -,Steve Flesch,27,133190,1
5, -,Trevor Dodds,16,130983,1
6, -,Barry Cheesman,25,120033,1
7, -,J.L. Lewis,28,119829,
8, -,Brian Kamm,25,118005,
9, -,R.W. Eaks,25,117665,1
10, -,Glen Hnatiuk,24,116381,
11, -,Joe Daley,25,105297,1
12, -,Ben Bates,29,105089,1
13, -,Harrison Frazar,25,104023,1
14, -,Mike Small,27,102079,2
15, -,Bobby Wadkins,20,101717,
16, -,Ahmad Bateman,27,101310,1
17, -,Rocky Walcher,29,96594,
18, -,Todd Gleaton,22,94409,2
19, -,Matt Gogel,24,91429,1
20, -,Pat Bates,23,90733,1
21, -,Clark Dennis,26,89521,
22, -,Carl Paulson,29,88836,
23, -,Terry Price,21,87702,
24, -,Jeff Brehaut,26,82910,1
25, -,Dennis Paulson,25,81344,
26, -,Iain Steel,20,77440,1
27, -,John Elliott,28,74020,1
28, -,Arden Knoll,23,73588,
29, -,Esteban Toledo,29,71424,
30, -,Michael Clark II,25,70005,
31, -,Tom R. Shaw,26,67455,
32, -,Bob Gilder,22,67071,
33, -,Steve Lamontagne,24,65830,
34, -,Cliff Kresge,29,64711,
35, -,Bruce Vaughan,23,61810,
36, -,Tom Scherrer,27,60342,
37, -,Kevin Johnson,22,56935,1
38, -,Eric Booker,25,56725,1
39, -,Jeff Julian,24,55638,1
40, -,Tim Conley,25,54337,
41, -,Jeff Gallagher,25,52519,
42, -,Greg Lesher,15,51666,
43, -,Ray Stewart,19,51325,
44, -,Bob Friend,27,50311,
45, -,Mark Wurtz,6,45796,1
46, -,Kent Jones,27,45689,
47, -,Paul Gow,14,43415,1
48, -,Ron Whittaker,27,43181,
49, -,Rob McKelvey,24,42975,
50, -,Dave Rummells,3,42663,1
51, -,Billy Downes,27,42517,
52, -,Ryan Howison,23,39298,1
53, -,David Jackson,26,38901,
54, -,Bud Still,24,37811,
55, -,Greg Whisman,26,36440,
56, -,Robin Freeman,7,35845,
57, -,Matt Peterson,23,33715,
58, -,Briny Baird,23,33433,
59, -,Jeff Gove,19,33132,
60, -,Sean Murphy,19,32373,
61, -,John Inman,26,32142,
62, -,Jeff Barlow,25,30745,
63, -,Steve Jurgensen,12,30543,
64, -,Sam Randolph,21,30434,
65, -,Deane Pappas,21,30044,
66, -,Rob Moss,6,29750,
67, -,Dennis Zinkon,26,29674,
68, -,Patrick Lee,19,29103,
69, -,Joe Cioe,28,28909,
70, -,Greg Bruckner,27,28770,
71, -,Tim Loustalot,22,28748,
72, -,Jim Estes,22,28653,
73, -,Franklin Langham,16,27550,
74, -,Karl Zoller,23,27245,
75, -,Michael Allen,20,26792,
76, -,Patrick Sheehan,13,25812,
77, -,Harry Rudolph,25,25410,
78, -,Matthew Lane,11,23608,
79, -,Chris Couch,17,23175,
80, -,Mike Emery Jr.,23,22235,
81, -,Gary Webb,21,22020,
82, -,Don Reese,23,21988,
83, -,Charlie Rymer,10,21326,
84, -,Kevin Altenhof,21,20852,
85, -,P.J. Cowan,18,20648,
86, -,Dan Pelczarski,26,20152,
87, -,Bryan Gorman,14,19774,
88, -,Greg Twiggs,19,19671,
89, -,Chris Winchip,15,19226,
90, -,John Johnson,26,18906,
91, -,Don Walsworth,11,18317,
92, -,Shaun Micheel,5,18140,
93, -,Ashley Chinner,20,17558,
94, -,Keith Fergus,6,17376,
95, -,Michael Muehr,23,16795,
96, -,Brian Bateman,20,16735,
97, -,Greg Towne,22,16600,
98, -,Croy Cochran,27,16519,
99, -,JC Anderson,26,16513,
100, -,Mark Hensby,17,16401,
101, -,Rick Cramer,26,15747,
102, -,Jay Synkelma,25,15713,
103, -,Mike Swartz,22,15656,
104, -,Lon Hinkle,13,15655,
105, -,Darron Stiles,26,15525,
106, -,Bill Porter,6,14336,
107, -,Mario Tiziani,6,13920,
108, -,Brian Kontak,5,13865,
109, -,Dennis Trixler,9,12950,
110, -,Jerry Foltz,20,12912,
111, -,Bobby Gage,2,12500,
112, -,Jeff Cook,26,12045,
113, -,Dave Schreyer,2,12015,
114, -,Richard Gilkey,16,11993,
115, -,Dan Stone,22,11535,
116, -,Jaime Gomez,13,11480,
117, -,Cameron Beckman,23,11089,
118, -,Stan Utley,25,11046,
119, -,Tom Hearn,21,10948,
120, -,Craig Bowden,4,10833,
121, -,Eric Frishette,24,10266,
122, -,Jeff Thorsen,24,10122,
123, -,Mike Smith,10,10095,
124, -,Fred Wadsworth,19,9976,
125, -,Dick Mast,9,9944,
126, -,Harry Taylor,10,9854,
127, -,Buddy Gardner,11,9174,
128, -,Javier Sanchez,11,8982,
129, -,Shane Bertsch,1,8833,
130, -,Mike Springer,3,8750,
131, -,Bob Estes,3,8674,
132, -,Chris Stutts,6,8655,
133, -,Tripp Isenhour,5,8445,
134, -,Craig Perks,24,8316,
135, -,Todd Barranger,22,8254,
136, -,Brian Claar,4,8184,
137, -,Gary Koch,2,7939,
138, -,Barry Conser,24,7765,
139, -,Eric Johnson,3,7663,
140, -,Mike Heinen,10,7179,
141, -,Garrett Willis,18,6659,
142, -,Heath Slocum,19,6567,
143, -,Chris Zambri,17,6560,
144, -,Gene Sauers,2,6470,
145, -,Steve Woods,2,6018,
146, -,Tom Kroll,23,5848,
147, -,Robert Gaus,9,5770,
148, -,Mike Sullivan,5,5603,
149, -,Jay Davis,9,5463,
150, -,Greg Sweatt,8,5301,
151, -,Bobby Doolittle,2,5267,
152, -,Gabriel Hjertstedt,3,5125,
153, -,Geoffrey Sisk,6,4850,
154, -,Shane Supple,19,4652,
155, -,Jeff Lee,25,4234,
156, -,Steve Schneiter,13,4106,
157, -,Mike Standly,1,3709,
158, -,Jay Williamson,6,3673,
159, -,Bruce Fleisher,2,3653,
160, -,Jack O'Keefe,5,3621,
161, -,Ron Philo jr.,10,3512,
162, -,Kyle Flinton,2,3385,
163, -,Jonathan Kaye,3,3382,
164, -,Eric Hoos,2,3298,
165, -,Kawika Cotner,6,3186,
166, -,Chad Magee,17,3035,
167, -,Barry Jaeckel,6,3020,
168, -,Keith Nolan,2,3015,
169, -,John Dowdall,4,2976,
170, -,Jason Hill,2,2845,
171, -,Roy Hunter,2,2820,
172, -,Mike Schuchart,11,2800,
173, -,Bob Blean,19,2790,
174, -,Mike Donald,9,2738,
175, -,Dean Vomacka,10,2719,
176, -,Ted Purdy,4,2600,
177, -,Brian Fogt,6,2598,
178, -,Carlos Espinosa,2,2534,
179, -,Rodney Butcher,2,2463,
180, -,Brian Guetz,3,2400,
181, -,Jay Hobby,2,2353,
182, -,Damon Green,2,2350,
183, -,Rick Stallings,24,2296,
184, -,Ted Schulz,8,2261,
T185, -,Jaxon Brigman,2,2250,
T185, -,Ren Budde,1,2250,
187, -,Ken Schall,1,2050,
188, -,Jeff Coston,2,2003,
189, -,John Wilson,1,2000,
190, -,Will Frantz,6,1994,
191, -,Chip Spratlin,2,1950,
192, -,Danny Edwards,8,1931,
T193, -,David Branshaw,10,1926,
T193, -,Brad Lardon,15,1926,
195, -,Danny Ellis,6,1901,
196, -,Curt Byrum,4,1822,
197, -,Fred Benton,15,1780,
198, -,Paul Claxton,6,1764,
199, -,Marion Dantzler,2,1650,
200, -,Jeff Klein,7,1649,
201, -,David Kirkpatrick,4,1610,
T202, -,Phil Bland,1,1603,
T202, -,Rick Price,2,1603,
204, -,Brian Tennyson,2,1580,
205, -,Bob Ralston,8,1564,
206, -,Howard Twitty,2,1499,
207, -,Gibby Gilbert III,9,1496,
208, -,Don Berry,1,1470,
209, -,Brad Sherfy,1,1460,
210, -,Steve Mulcahy,8,1447,
211, -,Alan T. Pate,6,1407,
212, -,Joey Snyder III,1,1403,
T213, -,Spike McRoy,3,1390,
T213, -,Tom Pernice jr.,1,1390,
T215, -,Danny Briggs,3,1380,
T215, -,J.P. Hayes,1,1380,
T215, -,Jason Larson,1,1380,
218, -,Jimmy Green,2,1357,
T219, -,Jimmy Johnston,2,1240,
T219, -,David Peoples,6,1240,
T219, -,Taylor Smith,2,1240,
222, -,David Seawell,21,1215,
223, -,Ken Krieger,3,1200,
224, -,Carlos Larrain,3,1180,
225, -,Brad Ott,4,1140,
226, -,John Connelly,3,1126,
227, -,Sean McCarty,2,1120,
228, -,Chris Starkjohann,1,1100,
T229, -,Kevin Burton,2,1080,
T229, -,Jean-Paul Hebert,1,1080,
T229, -,Dan Konieczny,1,1080,
T232, -,Gray Mullen,1,1020,
T232, -,John Riegger,3,1020,
T232, -,Scott N. Smith,6,1020,
T235, -,Chris Tidland,1,980,
T235, -,Tyler Williamson,1,980,
237, -,Jon Bettencourt,7,950,
T238, -,Michael Christie,1,926,
T238, -,Jeff Traylor,2,926,
T238, -,Tray Tyner,1,926,
241, -,Mike Tschetter,3,915,
T242, -,Bobby Collins,3,858,
T242, -,Shane Tait,3,858,
T244, -,Ben Bangert,2,840,
T244, -,Steve B. Parker,6,840,
T244, -,Jason Widener,2,840,
T247, -,Ron McDougal,3,800,
T247, -,Bruce Zabriski,1,800,
249, -,Andy Morse,5,784,
250, -,Bob Ford,1,765,
251, -,Kory Bowman,4,743,
252, -,Robby Ware,6,727,
253, -,Steve Pleis,2,720,
254, -,Mitch Lowe,1,688,
255, -,Warren Pineo,1,684,
256, -,Roger Maltbie,1,680,
257, -,Ted Oh,1,665,
258, -,Jay Overton,1,630,
259, -,Mark Ingebrigtsen,1,600,
260, -,Slade Adams,1,560,
T261, -,Steve Madsen,1,550,
T261, -,Perry Moss,1,550,
T263, -,Tony Sills,16,530,
T263, -,Ron Stelten,1,530,
T263, -,Chris Tucker,2,530,
T266, -,Greg Fleischer,1,520,
T266, -,Steven Young,1,520,
268, -,Brian Smock,11,490,
269, -,Bill Britton,1,470,
270, -,Bret Taylor,1,465,
271, -,Kevin Marsh,1,460,
T272, -,Shawn Savage,1,450,
T272, -,Adam Spring,2,450,
T274, -,Shawn Kelly,2,440,
T274, -,Andrew Price,1,440,
T276, -,Brooks Klein,7,400,
T276, -,Steve Novarro,2,400,
T276, -,Fran Quinn,1,400,
T276, -,Jack Renner,1,400,
T276, -,Richard Sadler,1,400,
281, -,Simon Cooke,1,394,
T282, -,Kip Henley,1,370,
T282, -,Conrad Ray,1,370,
284, -,Ron Streck,2,360,
285, -,Darrell Kestner,1,320,
286, -,Ben Walter,1,293,
287, -,John Faidley,1,260,
288, -,Efren Serna,1,259,
289, -,Doug Dunakey,2,150,
*1996,Nike Tour Championship,,,,
1, -,Stewart Cink,21,251699,3
2, -,Michael Christie,26,193971,3
3, -,Joe Durant,27,159386,1
4, -,David Berganio jr.,21,146047,1
5, -,Brett Quigley,28,123763,1
6, -,Dave Rummells,26,122778,1
7, -,P.H. Horgan III,28,120760,1
8, -,Lee Porter,25,108030,
9, -,Skip Kendall,26,107396,
10, -,Eric Johnson,27,103929,1
11, -,Brent Geiberger,28,103817,
12, -,Greg Twiggs,25,98210,1
13, -,R.W. Eaks,19,95025,
14, -,J.P. Hayes,25,94087,1
15, -,Jack O'Keefe,26,92585,
16, -,Greg Whisman,27,92413,
17, -,Rafael Alarcon,21,91599,
18, -,Larry Silveira,26,88661,1
19, -,Jimmy Johnston,28,85824,
20, -,Michael Clark II,27,85122,1
21, -,Matt Peterson,27,82363,
22, -,Tim Loustalot,23,80270,1
23, -,Glen Hnatiuk,22,79700,1
24, -,Phil Tataurangi,20,77535,1
25, -,Jimmy Green,27,71475,1
26, -,Rocky Walcher,29,71103,1
27, -,Willie Wood,13,67008,
28, -,Gary Webb,14,65139,1
29, -,Patrick Lee,26,60977,
30, -,Pat Bates,24,59909,
31, -,Jim Estes,27,59282,1
32, -,Jeff Barlow,29,58745,
33, -,Rick Cramer,24,58130,1
34, -,P.J. Cowan,20,53854,1
35, -,Matt Gogel,11,53840,1
36, -,Rob McKelvey,26,53768,
37, -,Chad Magee,24,52053,
38, -,Tim Conley,15,51720,1
39, -,Jeff Gove,28,51257,
40, -,Bill Porter,24,50907,
41, -,Bobby Elliott,28,47790,
42, -,Deane Pappas,24,47503,
43, -,Paul Stankowski,2,46800,1
44, -,Craig Bowden,25,46288,
45, -,Tom R. Shaw,29,46054,
46, -,Craig Kanada,25,45468,
47, -,Doug Barron,24,43433,
48, -,Paul Claxton,27,42947,
49, -,Danny Ellis,27,42028,
50, -,Joe Cioe,27,41545,
51, -,Jeff Brehaut,26,41488,
52, -,Kevin Burton,28,41085,
53, -,Karl Zoller,25,37781,
54, -,Bruce Vaughan,18,37176,
55, -,Olin Browne,1,36000,1
56, -,Mike Schuchart,25,35999,
57, -,Steve Haskins,27,35320,
58, -,Tom Pernice jr.,24,34224,
59, -,Dick Mast,16,32750,
60, -,Anthony Rodriguez,7,32485,
61, -,Matthew Lane,23,32117,
62, -,Brad Ott,26,32114,
63, -,Bob Burns,23,31353,
64, -,Bob Wolcott,25,31043,
65, -,Steve Larick,20,31010,
66, -,Rob Moss,22,29920,
67, -,Mike Sposa,23,29004,
68, -,Jerry Haas,25,28394,
69, -,Ben Bates,27,27754,
70, -,Craig Perks,19,27383,
71, -,Mike Small,25,26969,
72, -,Dennis Harrington,25,26792,
73, -,Javier Sanchez,14,25242,
74, -,Kevin Johnson,24,24754,
75, -,Billy Downes,13,24552,
76, -,Carl Paulson,3,24550,
77, -,Eric Epperson,26,24416,
78, -,Jerry Foltz,26,23887,
79, -,Tim Dunlavey,23,23785,
80, -,Charlie Wi,27,23601,
81, -,Mark Wurtz,21,22618,
82, -,Shaun Micheel,27,22007,
83, -,Kawika Cotner,20,20580,
84, -,Chris Tidland,26,20211,
85, -,Sam Randolph,17,19995,
86, -,Tray Tyner,9,19909,
87, -,Scott Petersen,24,19603,
88, -,Barry Fabyan,27,19343,
89, -,Todd Demsey,6,18874,
90, -,Steve Rintoul,3,18434,
91, -,Marco Gortana,14,18330,
92, -,Jeff Julian,1,18125,
93, -,Rick Smallridge,25,17552,
94, -,Clark Dennis,16,17228,
95, -,Damon Green,25,16673,
96, -,David Sutherland,3,16045,
97, -,Bill Murchison,22,15989,
98, -,Dustin Phillips,15,15881,
99, -,David Jackson,15,15291,
100, -,Dave Barr,4,14859,
101, -,Kent Jones,25,14830,
102, -,Ryan Howison,25,14148,
103, -,Greg Bruckner,23,14127,
104, -,Ron Philo jr.,9,14063,
105, -,Tom Hearn,23,13390,
106, -,Bobby Doolittle,20,13291,
107, -,Michael Long,9,13102,
108, -,Bob Boyd,3,12660,
109, -,Eric Meeks,19,12603,
110, -,Eric Booker,8,12540,
111, -,Greg Petersen,25,12009,
112, -,Steve Gotsche,14,11805,
113, -,JC Anderson,24,11565,
114, -,Greg Parker,28,11510,
115, -,Briny Baird,22,11369,
116, -,Chris Perry,4,11190,
117, -,Tony Sills,6,11125,
118, -,Sonny Skinner,26,11003,
119, -,Sean Murphy,2,10980,
120, -,J.L. Lewis,3,10673,
121, -,Doug Dunakey,4,10313,
122, -,Tom Kalinowski,7,10290,
123, -,Peter Persons,13,10260,
124, -,E.J. Pfister,22,10167,
125, -,Bob Ford,3,10100,
126, -,Tim Simpson,10,10012,
127, -,Stan Utley,18,9899,
128, -,Tim Straub,7,9787,
129, -,Leonard Thompson,6,9000,
130, -,Andy Dillard,16,8880,
131, -,Larry Barber,7,8570,
T132, -,Stu Ingraham,1,8500,
T132, -,Hugh Royer III,2,8500,
134, -,Russell Beiersdorf,8,8302,
135, -,Jaime Gomez,14,8117,
136, -,Perry Parker,9,7800,
137, -,Jerry Wood,25,7759,
T138, -,Pete Jordan,1,7500,
T138, -,Kevin Kemp,2,7500,
140, -,Dean Larsson,22,6770,
141, -,Christian Raynor,18,6411,
142, -,Scott Ford,5,6408,
143, -,Clarence Rose,2,6274,
144, -,Jaxon Brigman,20,6209,
145, -,Steve Schneiter,9,6075,
146, -,Pat Fitzsimons,22,6028,
147, -,David Thore,2,6000,
148, -,Steve Novarro,22,5861,
149, -,Danny Briggs,15,5656,
150, -,Steve Parker,5,5568,
151, -,Dennis Zinkon,17,5543,
152, -,Tom Garner,14,5249,
153, -,Gary Rusnak,2,5142,
154, -,Jack Steinicke,26,5006,
155, -,Robert Gaus,8,4980,
156, -,Mike Smith,11,4770,
157, -,Dino Lucchesi,26,4692,
158, -,Vic Wilk,11,4657,
159, -,John Flannery,14,4654,
160, -,Michael Combs,2,4625,
161, -,Emlyn Aubrey,5,4545,
162, -,Alan T. Pate,12,4450,
163, -,Bob Gilder,2,4436,
164, -,Fred Wadsworth,17,4388,
165, -,Steve Jurgensen,5,4381,
166, -,Tripp Isenhour,18,4253,
167, -,Perry Moss,6,4041,
168, -,Fran Quinn,2,3900,
169, -,Ivan Smith,10,3430,
170, -,Brad Lardon,13,3410,
171, -,Chris Stutts,3,3263,
172, -,John Maginnes,3,3215,
173, -,Edward Fryatt,2,3200,
174, -,Greg Sweatt,3,3151,
175, -,Greg Ladehoff,14,3145,
176, -,Bobby Collins,5,2914,
177, -,Bill Britton,5,2885,
178, -,Jon Hough,17,2800,
T179, -,Buddy Gardner,15,2735,
T179, -,Chris Hunsucker,2,2735,
T179, -,Steve Mulcahy,2,2735,
182, -,Kory Bowman,4,2722,
183, -,Chad Ginn,3,2500,
T184, -,Tad Holloway,2,2463,
T184, -,Dean Wilson,8,2463,
186, -,Esteban Toledo,4,2455,
187, -,Larry Rinker,9,2400,
188, -,Mark Swygert,4,2390,
189, -,Todd Barranger,3,2360,
190, -,Jay Synkelma,5,2175,
191, -,Mark Hayes,2,2110,
192, -,Ronnie McCann,6,2060,
193, -,Chad Campbell,2,2050,
194, -,Tommy Armour III,6,1838,
195, -,Ron Whittaker,3,1830,
196, -,Ahmad Bateman,8,1815,
197, -,Bruce Heuchan,2,1760,
198, -,Len Mattiace,1,1750,
199, -,Tommy Masters,2,1705,
200, -,Lucas Parsons,4,1660,
201, -,Steve Pleis,5,1565,
T202, -,Trevor Dodds,1,1423,
T202, -,Steve Lamontagne,1,1423,
204, -,Tony Mollica,2,1412,
205, -,Shaun Haberstroh,4,1405,
206, -,Brian Fogt,1,1365,
207, -,Clark Burroughs,4,1320,
208, -,Andre Stolz,1,1300,
T209, -,Jeff Thomsen,3,1275,
T209, -,Travis Williams,2,1275,
211, -,Ian Doig,2,1260,
212, -,Jeff Bloom,11,1248,
213, -,Rich Mayo,7,1194,
T214, -,Mark Carnevale,7,1170,
T214, -,Terrence Miskell,5,1170,
T216, -,Todd Gleaton,2,1160,
T216, -,Jason Widener,1,1160,
218, -,Richard Sadler,2,1140,
T219, -,Steve Runge,20,1120,
T219, -,Jade Work,1,1120,
221, -,Aaron Barber,2,1115,
T222, -,Mark Lye,1,1100,
T222, -,Roger Maltbie,1,1100,
T224, -,Rick Dalpos,2,1080,
T224, -,Greg Lesher,1,1080,
T224, -,David Wood,3,1080,
T227, -,John Elliott,4,1076,
T227, -,Bobby Gee,2,1076,
T227, -,Paul Gow,2,1076,
T227, -,Collin Stoops,1,1076,
231, -,Jeff Roth,1,1040,
232, -,Brian Wright,1,1000,
T233, -,Todd Bailey,3,980,
T233, -,Ariel Canete,7,980,
T233, -,Jim Nelford,9,980,
T233, -,Steve Pate,1,980,
237, -,Robert Wrenn,2,940,
238, -,Kim Thompson,2,900,
239, -,Chris Patton,1,880,
240, -,Milan Swilor,7,840,
241, -,Bill Montgomery jr.,12,790,
T242, -,Lon Hinkle,4,780,
T242, -,Mike Nicolette,1,780,
244, -,Stan Stopa,3,750,
T245, -,Brian Gay,4,740,
T245, -,David Lamb,1,740,
T245, -,John Mason,4,740,
T245, -,Birk Nelson,1,740,
249, -,Vance Heafner,3,675,
250, -,Karl Kimball,1,670,
251, -,Brad Sherfy,1,660,
252, -,Tom Byrum,1,650,
253, -,Rex Caldwell,2,647,
254, -,Geoffrey Sisk,1,624,
255, -,Jean-Paul Hebert,1,613,
256, -,John Stone,1,610,
T257, -,Chris Haarlow,1,580,
T257, -,Dan Wood,1,580,
T259, -,Bryan Gorman,2,575,
T259, -,Mike Swartz,2,575,
T261, -,Notah Begay III,5,570,
T261, -,Mike Donald,5,570,
T261, -,Harrison Frazar,1,570,
T261, -,Gary Hallberg,3,570,
